playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BattingAvg,OBP,SLG,OPS,PlayerName
ackledu01,2012,1,SEA,AL,153,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,7.0,0.0,1.0,1.0,3.0,0.226,0.294,0.328,0.622,Dustin Ackley
alonsyo01,2012,1,SDN,NL,155,549.0,47.0,150.0,39.0,0.0,9.0,62.0,3.0,0.0,62.0,101.0,9.0,3.0,1.0,4.0,14.0,0.273,0.348,0.393,0.741,Yonder Alonso
altuvjo01,2012,1,HOU,NL,147,576.0,80.0,167.0,34.0,4.0,7.0,37.0,33.0,11.0,40.0,74.0,0.0,6.0,4.0,4.0,8.0,0.29,0.34,0.399,0.739,Jose Altuve
alvarpe01,2012,1,PIT,NL,149,525.0,64.0,128.0,25.0,1.0,30.0,85.0,1.0,0.0,57.0,180.0,6.0,1.0,0.0,3.0,10.0,0.244,0.317,0.467,0.784,Pedro Alvarez
amarial01,2012,2,SDN,NL,105,275.0,35.0,66.0,15.0,5.0,5.0,32.0,8.0,4.0,17.0,42.0,1.0,0.0,6.0,2.0,2.0,0.24,0.282,0.385,0.667,Alexi Amarista
andinro01,2012,1,BAL,AL,127,384.0,41.0,81.0,13.0,1.0,7.0,28.0,5.0,5.0,37.0,100.0,0.0,2.0,7.0,1.0,13.0,0.211,0.283,0.305,0.588,Robert Andino
andruel01,2012,1,TEX,AL,158,629.0,85.0,180.0,31.0,9.0,3.0,62.0,21.0,10.0,57.0,96.0,0.0,5.0,17.0,3.0,15.0,0.286,0.349,0.378,0.727,Elvis Andrus
aokino01,2012,1,MIL,NL,151,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,1.0,13.0,7.0,5.0,6.0,0.288,0.355,0.433,0.788,Nori Aoki
arencjp01,2012,1,TOR,AL,102,347.0,45.0,81.0,16.0,0.0,18.0,56.0,1.0,0.0,18.0,108.0,1.0,3.0,1.0,3.0,4.0,0.233,0.275,0.435,0.71,J. P. Arencibia
ariasjo01,2012,1,SFN,NL,112,319.0,30.0,86.0,13.0,5.0,5.0,34.0,5.0,1.0,13.0,44.0,4.0,5.0,2.0,5.0,12.0,0.27,0.304,0.389,0.693,Joaquin Arias
avilaal01,2012,1,DET,AL,116,367.0,42.0,89.0,21.0,2.0,9.0,48.0,2.0,0.0,61.0,104.0,2.0,2.0,2.0,2.0,12.0,0.243,0.352,0.384,0.736,Alex Avila
avilemi01,2012,1,BOS,AL,136,512.0,57.0,128.0,28.0,0.0,13.0,60.0,14.0,6.0,23.0,77.0,0.0,2.0,3.0,6.0,6.0,0.25,0.282,0.381,0.663,Mike Aviles
aybarer01,2012,1,LAA,AL,141,517.0,67.0,150.0,31.0,5.0,8.0,45.0,20.0,4.0,22.0,61.0,1.0,5.0,7.0,2.0,11.0,0.29,0.324,0.416,0.74,Erick Aybar
barajro01,2012,1,PIT,NL,104,321.0,29.0,66.0,11.0,0.0,11.0,31.0,0.0,0.0,29.0,69.0,5.0,7.0,0.0,4.0,4.0,0.206,0.283,0.343,0.626,Rod Barajas
barmecl01,2012,1,PIT,NL,144,455.0,34.0,104.0,16.0,1.0,8.0,45.0,0.0,2.0,20.0,106.0,3.0,8.0,8.0,2.0,9.0,0.229,0.272,0.321,0.593,Clint Barmes
barneda01,2012,1,CHN,NL,156,548.0,73.0,139.0,26.0,4.0,7.0,44.0,6.0,1.0,33.0,58.0,1.0,3.0,3.0,1.0,11.0,0.254,0.299,0.354,0.653,Darwin Barney
bautijo02,2012,1,TOR,AL,92,332.0,64.0,80.0,14.0,0.0,27.0,65.0,5.0,2.0,59.0,63.0,2.0,4.0,0.0,4.0,11.0,0.241,0.358,0.527,0.885,Jose Bautista
beckhgo01,2012,1,CHA,AL,151,525.0,62.0,123.0,24.0,0.0,16.0,60.0,5.0,4.0,40.0,89.0,0.0,7.0,8.0,2.0,10.0,0.234,0.296,0.371,0.667,Gordon Beckham
beltbr01,2012,1,SFN,NL,145,411.0,47.0,113.0,27.0,6.0,7.0,56.0,12.0,2.0,54.0,106.0,5.0,3.0,0.0,4.0,2.0,0.275,0.36,0.421,0.781,Brandon Belt
