playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,WHIP,K/9,BB/9,HR/9,KPct,PlayerName
abadfe01,2012,1,HOU,NL,0,6,37,6,0,0,0,138.0,57,26,6,19,38,0.311,5.09,1.0,4.0,3.0,0,208.0,8.0,27,2.0,1.0,,46.0,1.65,7.43,3.72,1.17,18.27,Fernando Abad
accarje01,2012,1,CLE,AL,0,0,26,0,0,0,0,106.0,38,18,3,16,28,0.288,4.58,1.0,2.0,0.0,0,152.0,13.0,19,1.0,3.0,,35.33,1.53,7.13,4.08,0.76,18.42,Jeremy Accardo
acostma01,2012,1,NYN,NL,1,3,45,0,0,0,1,142.0,48,34,7,25,46,0.259,6.46,1.0,2.0,3.0,0,216.0,7.0,38,1.0,2.0,,47.33,1.54,8.75,4.75,1.33,21.3,Manny Acosta
adamsmi03,2012,1,TEX,AL,5,3,61,0,0,0,1,157.0,56,19,4,17,45,0.269,3.27,1.0,2.0,3.0,0,228.0,7.0,21,0.0,0.0,,52.33,1.39,7.74,2.92,0.69,19.74,Mike Adams
adcocna01,2012,1,KCA,AL,0,3,12,2,0,0,0,104.0,37,9,4,13,22,0.282,2.34,2.0,0.0,1.0,0,148.0,3.0,13,1.0,2.0,,34.67,1.44,5.71,3.37,1.04,14.86,Nathan Adcock
affelje01,2012,1,SFN,NL,1,2,67,0,0,0,3,190.0,57,19,1,23,57,0.241,2.7,1.0,5.0,3.0,0,267.0,10.0,23,4.0,0.0,,63.33,1.26,8.1,3.27,0.14,21.35,Jeremy Affeldt
alberma01,2012,1,BOS,AL,2,0,40,0,0,0,0,118.0,30,10,6,15,25,0.216,2.29,3.0,0.0,1.0,0,157.0,8.0,14,0.0,2.0,,39.33,1.14,5.72,3.43,1.37,15.92,Matt Albers
arredjo01,2012,1,CIN,NL,6,2,66,0,0,0,1,183.0,50,20,7,34,62,0.225,2.95,2.0,0.0,1.0,2,263.0,17.0,26,2.0,4.0,,61.0,1.38,9.15,5.02,1.03,23.57,Jose Arredondo
atchisc01,2012,1,BOS,AL,2,1,42,0,0,0,0,154.0,42,9,2,9,36,0.223,1.58,3.0,2.0,0.0,0,200.0,7.0,10,1.0,2.0,,51.33,0.99,6.31,1.58,0.35,18.0,Scott Atchison
avilalu01,2012,1,ATL,NL,1,0,31,0,0,0,0,108.0,27,8,1,10,33,0.211,2.0,1.0,3.0,1.0,1,142.0,2.0,9,3.0,0.0,,36.0,1.03,8.25,2.5,0.25,23.24,Luis Avilan
axelrdy01,2012,1,CHA,AL,2,2,14,7,0,0,0,153.0,56,31,8,21,40,0.275,5.47,0.0,1.0,4.0,0,231.0,4.0,32,0.0,2.0,,51.0,1.51,7.06,3.71,1.41,17.32,Dylan Axelrod
axforjo01,2012,1,MIL,NL,5,8,75,0,0,0,35,208.0,61,36,10,39,93,0.229,4.67,2.0,10.0,2.0,0,310.0,54.0,42,1.0,2.0,,69.33,1.44,12.07,5.06,1.3,30.0,John Axford
ayalalu01,2012,1,BAL,AL,5,5,66,0,0,0,1,225.0,81,22,7,14,51,0.272,2.64,3.0,2.0,4.0,0,320.0,15.0,27,2.0,2.0,,75.0,1.27,6.12,1.68,0.84,15.94,Luis Ayala
badenbu01,2012,1,TBA,AL,3,2,66,0,0,0,0,187.0,63,21,6,12,42,0.259,3.03,5.0,1.0,1.0,0,262.0,14.0,24,2.0,4.0,,62.33,1.2,6.06,1.73,0.87,16.03,Burke Badenhop
balfogr01,2012,1,OAK,AL,3,2,75,0,0,0,24,224.0,41,21,4,28,72,0.16,2.53,2.0,2.0,1.0,0,289.0,34.0,21,0.0,3.0,,74.67,0.92,8.68,3.37,0.48,24.91,Grant Balfour
bardda01,2012,1,BOS,AL,5,6,17,10,0,0,0,178.0,60,41,9,43,38,0.271,6.22,1.0,1.0,8.0,2,277.0,2.0,42,2.0,3.0,,59.33,1.74,5.76,6.52,1.37,13.72,Daniel Bard
bastaan01,2012,1,PHI,NL,2,5,65,0,0,0,1,156.0,40,25,7,26,81,0.207,4.33,3.0,5.0,2.0,0,224.0,10.0,26,1.0,2.0,,52.0,1.27,14.02,4.5,1.21,36.16,Antonio Bastardo
batismi01,2012,1,NYN,NL,1,3,30,5,0,0,0,140.0,53,25,5,31,34,0.29,4.82,0.0,1.0,1.0,0,220.0,7.0,28,3.0,2.0,,46.67,1.8,6.56,5.98,0.96,15.45,Miguel Batista
belisma01,2012,1,COL,NL,3,8,80,0,0,0,3,240.0,91,33,5,18,69,0.282,3.71,6.0,1.0,3.0,1,348.0,14.0,36,4.0,0.0,,80.0,1.36,7.76,2.02,0.56,19.83,Matt Belisle
belisro01,2012,1,LAN,NL,8,1,68,0,0,0,1,213.0,47,20,3,29,69,0.187,2.54,4.0,1.0,4.0,0,286.0,13.0,22,1.0,0.0,,71.0,1.07,8.75,3.68,0.38,24.13,Ronald Belisario
bellhe01,2012,1,MIA,NL,4,5,73,0,0,0,19,191.0,70,36,5,29,59,0.281,5.09,3.0,2.0,2.0,0,286.0,41.0,38,2.0,4.0,,63.67,1.55,8.34,4.1,0.71,20.63,Heath Bell
belowdu01,2012,1,DET,AL,2,1,27,1,0,0,0,139.0,49,20,6,8,29,0.28,3.88,0.0,1.0,1.0,1,189.0,7.0,25,2.0,3.0,,46.33,1.23,5.63,1.55,1.17,15.34,Duane Below
